VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,-8650,22,97,Dimond/Williams,07/20/2022,84,2,2,600,2220,1865,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,2,2,590,2165,1866,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,1,3,630,2600,1867,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,1,3,570,1930,1868,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,2,3,780,4335,1869,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,2,2,580,2000,1870,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,2,2,650,2875,1871,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,1,2,610,2495,1872,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,2,2,560,1670,1873,601,
96,-8650,22,97,Dimond/Williams,07/20/2022,84,2,1,460,870,1874,601,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,530,1540,1875,201,1 oto
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,470,960,1876,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,420,700,1877,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,3,680,3220,1878,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,480,1045,1879,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,430,780,1880,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,460,890,1881,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,580,1885,1882,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,630,2380,1883,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,470,875,1884,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,540,1465,1885,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,500,1320,1886,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,460,965,1887,201,1 broken
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,490,1025,1888,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,2,2,630,2675,1889,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,1,2,550,1640,1890,201,
96,-9010,22,138,Cheng/Sullivan,07/22/2022,85,1,2,410,715,1891,201,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,2,630,2180,1892,301,1 oto
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,1,2,440,740,1893,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,1,2,600,2200,1894,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,1,3,480,1115,1895,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,1,600,2245,1896,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,1,2,530,1445,1897,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,2,640,2710,1898,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,2,530,1310,1899,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,2,630,2855,1900,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,2,670,3090,1901,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,1,3,630,2440,1902,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,2,530,1365,1903,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,2,2,570,1660,1904,301,
96,-9370,22,139,Cheng/Sullivan,07/22/2022,86,1,2,630,2535,1905,301,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,2,710,3410,1906,301,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,1,2,620,2400,1907,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,1,3,600,2065,1908,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,1,3,720,3895,1909,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,3,620,2360,1910,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,3,690,3475,1911,401,1 broken
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,3,630,2580,1912,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,2,600,2175,1913,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,1,3,760,3840,1914,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,3,850,6505,1915,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,2,640,2560,1916,401,1 oto
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,2,640,2860,1917,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,3,810,5465,1918,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,3,710,3720,1919,401,
96,-9730,22,96,Cheng/Sullivan,07/23/2022,87,2,1,440,840,1920,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,760,4295,1921,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,1,490,1035,1922,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,630,2695,1923,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,730,4170,1924,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,680,3450,1925,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,3,590,2200,1926,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,660,3225,1927,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,760,4170,1928,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,540,1495,1929,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,590,2160,1930,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,630,3025,1931,401,1 oto
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,720,4060,1932,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,3,720,3605,1933,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,620,2385,1934,601,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,590,2105,1935,601,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,620,2340,1936,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,560,2070,1937,401,1 broken
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,2,580,2235,1938,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,830,6520,1939,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,810,5920,1940,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,2,560,1730,1941,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,2,620,2690,1942,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,3,690,3530,1943,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,3,680,3000,1944,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,3,690,3420,1945,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,770,4660,1946,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,710,3915,1947,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,2,640,3610,1948,401,THIS IS WHAT IS ON THE SHEET
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,660,2740,1949,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,2,600,2115,1950,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,1,470,970,1951,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,2,590,2045,1952,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,590,2430,1953,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,560,1825,1954,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,1,550,1645,1955,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,540,1755,1956,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,1,450,715,1957,401,1 oto
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,2,3,730,3950,1958,401,
96,-10090,22,96,Cheng/Sullivan,07/23/2022,88,1,2,590,2000,1959,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,2,630,2685,1960,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,820,5245,1961,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,620,2570,1962,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,2,690,3285,1963,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,2,580,2150,1964,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,700,3835,1965,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,680,2890,1966,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,620,2575,1967,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,2,740,4800,1968,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,2,590,2200,1969,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,810,5520,1970,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,600,2540,1971,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,620,2075,1972,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,700,3515,1973,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,2,570,2200,1974,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,670,3060,1975,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,810,5475,1976,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,600,2155,1977,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,710,4360,1978,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,2,700,3490,1979,401,1 broken
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,2,670,3070,1980,401,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,680,3290,1981,301,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,2,610,2305,1982,301,1 broken
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,2,600,2165,1983,301,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,720,4385,1984,301,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,2,600,2355,1985,301,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,2,3,690,3495,1986,301,
96,-10450,22,95,Cheng/Sullivan,07/24/2022,89,1,3,690,3090,1987,201,1 oto
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,730,3970,1988,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,630,2275,1989,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,610,2465,1990,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,600,2090,1991,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,630,2640,1992,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,570,1835,1993,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,740,4640,1994,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,600,2240,1995,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,560,1710,1996,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,640,2630,1997,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,720,3550,1998,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,620,2190,1999,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,720,3445,2000,401,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,2,690,3320,2001,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,590,2215,2002,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,680,3295,2003,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,730,3985,2004,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,730,4475,2005,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,2,640,2645,2006,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,580,2135,2007,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,800,4495,2008,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,600,2220,2009,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,740,3860,2010,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,630,2665,2011,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,580,1705,2012,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,660,2875,2013,601,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,700,4275,2014,801,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,2,580,2320,2015,801,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,730,4590,2016,801,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,1,3,700,3260,2017,801,
96,-10810,22,95,Cheng/Sullivan,07/24/2022,90,2,3,790,5510,2018,801,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,1,460,810,2019,201,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,1,440,720,2020,201,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,1,490,1120,2021,201,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,1,1,480,995,2022,201,1 oto
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,1,3,680,3380,2023,201,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,1,2,580,1810,2024,201,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,1,2,600,2170,2025,301,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,2,650,3190,2026,301,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,2,720,3790,2027,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,3,720,3930,2028,401,1 oto
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,3,670,3225,2029,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,1,3,640,2630,2030,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,2,630,2680,2031,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,1,3,700,3490,2032,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,2,630,2430,2033,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,1,550,1845,2034,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,2,680,3175,2035,401,
96,-11170,22,94,Cheng/Sullivan,07/25/2022,91,2,2,620,2275,2036,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,680,3080,2037,801,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,770,5175,2038,801,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,3,660,2830,2039,801,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,2,570,1765,2040,801,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,1,410,615,2041,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,2,620,2375,2042,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,2,700,3445,2043,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,2,700,3215,2044,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,3,630,3110,2045,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,3,790,4280,2046,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,3,690,3175,2047,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,2,600,2155,2048,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,730,3855,2049,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,750,4545,2050,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,840,5440,2051,601,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,670,3520,2052,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,700,3675,2053,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,3,730,4115,2054,401,1 oto
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,2,660,2840,2055,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,2,580,1685,2056,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,2,600,2115,2057,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,2,630,2770,2058,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,2,550,1515,2059,401,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,2,2,610,2245,2060,301,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,2,570,2010,2061,301,
96,-11530,22,94,Cheng/Sullivan,07/25/2022,92,1,2,610,2700,2062,301,1 oto
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,860,6580,2063,101,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,740,4465,2064,301,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,650,2710,2065,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,590,2205,2066,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,680,3045,2067,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,620,2620,2068,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,550,1770,2069,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,800,4785,2070,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,590,2255,2071,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,590,2210,2072,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,710,3440,2073,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,580,2100,2074,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,580,2315,2075,401,1 broken
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,610,2235,2076,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,600,2030,2077,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,1,450,900,2078,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,590,2145,2079,401,1 broken
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,600,2150,2080,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,660,3040,2081,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,610,2580,2082,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,700,3800,2083,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,640,3065,2084,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,640,2900,2085,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,650,2795,2086,601,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,630,2735,2087,601,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,650,2875,2088,601,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,720,4015,2089,401,1 oto
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,550,1790,2090,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,520,1285,2091,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,590,2100,2092,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,590,2270,2093,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,3,570,2000,2094,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,2,590,2095,2095,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,560,1860,2096,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,710,3935,2097,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,540,1690,2098,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,770,4535,2099,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,600,2100,2100,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,2,3,850,5890,2101,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,580,1855,2102,401,
96,-11890,22,93,Cheng/Sullivan,07/26/2022,93,1,2,560,1775,2103,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,570,1700,2104,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,570,1990,2105,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,3,660,3255,2106,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,3,670,3015,2107,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,720,3485,2108,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,620,2460,2109,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,640,3025,2110,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,580,1965,2111,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,630,2795,2112,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,610,2225,2113,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,3,690,3280,2114,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,640,2935,2115,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,570,1860,2116,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,590,2255,2117,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,630,2485,2118,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,600,2165,2119,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,610,2475,2120,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,600,2330,2121,401,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,710,4035,2122,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,600,2025,2123,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,3,710,3630,2124,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,670,2945,2125,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,570,1800,2126,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,570,1810,2127,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,690,3605,2128,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,1,460,840,2129,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,580,1820,2130,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,620,2465,2131,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,600,2275,2132,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,690,3300,2133,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,560,1785,2134,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,610,2680,2135,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,590,2000,2136,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,2,590,1975,2137,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,1,580,2140,2138,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,1,3,620,2395,2139,601,
96,-12250,22,93,Cheng/Sullivan,07/26/2022,94,2,2,550,1540,2140,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,3,800,5490,2141,201,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,640,2730,2142,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,3,620,2535,2143,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,660,3485,2144,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,630,2680,2145,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,2,620,2420,2146,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,650,3265,2147,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,3,650,2850,2148,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,630,2485,2149,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,1,530,1390,2150,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,690,3670,2151,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,1,500,1140,2152,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,2,550,1615,2153,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,610,2385,2154,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,1,430,700,2155,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,1,410,610,2156,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,3,670,3185,2157,401,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,690,3410,2158,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,3,640,2630,2159,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,540,1550,2160,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,3,620,2385,2161,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,2,600,2265,2162,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,2,620,2700,2163,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,610,2275,2164,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,2,610,2270,2165,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,1,540,1795,2166,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,2,3,690,3245,2167,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,2,580,1915,2168,601,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,3,610,2095,2169,801,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,2,550,1615,2170,801,
96,-12610,22,92,Cheng/Sullivan,07/27/2022,95,1,3,550,1700,2171,801,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,610,2380,2172,601,
