Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
142,7/16/2021,Hulson/Wright,96,21,20510,1799,83,1,3,600,60,2340,2.34,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1800,83,1,2,540,54,1590,1.59,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1801,83,2,3,610,61,2150,2.15,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1802,83,1,3,570,57,2165,2.165,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1803,83,2,2,590,59,2435,2.435,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1804,83,2,2,590,59,2110,2.11,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1805,83,2,3,600,60,2265,2.265,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1806,83,1,2,580,58,2040,2.04,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1807,83,1,2,650,65,2715,2.715,401,2021
142,7/16/2021,Hulson/Wright,96,21,20510,1808,83,1,2,570,57,2205,2.205,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1809,84,1,1,580,58,1870,1.87,401,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1810,84,1,2,560,56,2110,2.11,401,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1811,84,1,2,610,61,2280,2.28,401,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1812,84,1,3,590,59,2075,2.075,401,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1813,84,1,1,530,53,1420,1.42,401,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1814,84,1,3,630,63,2290,2.29,401,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1815,84,2,2,620,62,2355,2.355,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1816,84,1,1,570,57,1890,1.89,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1817,84,2,2,550,55,1655,1.655,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1818,84,2,2,520,52,1490,1.49,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1819,84,1,3,570,57,2010,2.01,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1820,84,1,3,580,58,2190,2.19,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1821,84,2,3,620,62,2665,2.665,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1822,84,2,3,770,77,4545,4.545,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1823,84,1,3,620,62,2420,2.42,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1824,84,2,3,640,64,2715,2.715,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1825,84,2,2,560,56,1630,1.63,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1826,84,2,2,540,54,1595,1.595,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1827,84,2,2,590,59,1950,1.95,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1828,84,2,3,590,59,2050,2.05,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1829,84,1,1,530,53,1520,1.52,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1830,84,1,2,580,58,1780,1.78,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1831,84,1,2,560,56,2030,2.03,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1832,84,1,3,580,58,2065,2.065,301,2021
143,7/16/2021,Hulson/Wright,96,21,20510,1833,84,2,2,500,50,1295,1.295,301,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1849,85,1,2,620,62,2255,2.255,201,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1850,85,2,3,670,67,3395,3.395,201,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1851,85,1,3,670,67,3015,3.015,201,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1852,85,2,3,690,69,3650,3.65,301,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1853,85,2,3,910,91,9015,9.015,401,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1854,85,2,3,790,79,5100,5.1,401,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1855,85,1,3,600,60,2330,2.33,401,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1856,85,1,3,580,58,2100,2.1,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1857,86,2,2,690,69,3810,3.81,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1858,86,2,3,690,69,3715,3.715,801,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1859,86,2,2,520,52,1480,1.48,801,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1860,86,2,2,480,48,1190,1.19,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1861,86,2,3,790,79,5000,5,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1862,86,1,3,600,60,2295,2.295,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1863,86,1,4,690,69,3760,3.76,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1864,86,1,3,660,66,2890,2.89,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1865,86,2,3,880,88,7290,7.29,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1866,86,2,3,840,84,7235,7.235,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1867,86,1,3,610,61,2290,2.29,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1868,86,1,3,600,60,2290,2.29,801,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1869,86,2,3,670,67,3425,3.425,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1870,86,2,3,700,70,3890,3.89,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1871,86,2,2,500,50,1135,1.135,601,2021
99,7/17/2021,Hulson/Wright,96,21,20510,1872,86,2,3,970,97,8735,8.735,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1873,87,2,2,560,56,1920,1.92,301,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1874,87,1,2,580,58,1920,1.92,301,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1875,87,1,2,600,60,2460,2.46,301,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1876,87,2,3,810,81,4895,4.895,301,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1877,87,2,3,680,68,3505,3.505,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1878,87,2,2,640,64,2830,2.83,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1879,87,2,3,710,71,3775,3.775,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1880,87,1,3,590,59,2015,2.015,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1881,87,2,3,600,60,2110,2.11,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1882,87,1,3,610,61,2505,2.505,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1883,87,2,3,840,84,6185,6.185,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1884,87,2,3,780,78,5280,5.28,301,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1885,87,1,3,700,70,3560,3.56,301,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1886,87,2,2,590,59,2125,2.125,301,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1887,87,2,3,680,68,3315,3.315,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1888,87,2,3,620,62,2715,2.715,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1889,87,2,3,870,87,7155,7.155,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1890,87,2,3,830,83,6865,6.865,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1891,87,1,3,680,68,3390,3.39,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1892,87,1,3,780,78,5235,5.235,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1893,87,2,2,530,53,1560,1.56,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1894,87,1,2,530,53,1560,1.56,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1895,87,1,2,510,51,1210,1.21,801,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1896,88,2,2,500,50,1250,1.25,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1897,88,2,3,620,62,2895,2.895,401,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1898,88,2,2,560,56,1720,1.72,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1899,88,2,2,570,57,1985,1.985,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1900,88,1,3,630,63,2540,2.54,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1901,88,2,2,450,45,915,0.915,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1902,88,1,3,750,75,3865,3.865,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1903,88,2,2,510,51,1280,1.28,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1904,88,2,3,780,78,4275,4.275,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1905,88,2,3,670,67,3220,3.22,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1906,88,2,3,680,68,3310,3.31,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1907,88,2,2,540,54,1615,1.615,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1908,88,2,2,510,51,1365,1.365,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1909,88,2,2,550,55,1635,1.635,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1910,88,2,3,680,68,3755,3.755,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1911,88,1,2,500,50,1305,1.305,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1912,88,1,2,540,54,1495,1.495,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1913,88,2,2,550,55,1745,1.745,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1914,88,1,1,460,46,885,0.885,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1915,88,2,2,600,60,2310,2.31,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1916,88,2,3,760,76,4475,4.475,801,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1917,88,2,3,990,99,10430,10.43,801,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1918,88,2,3,900,90,8550,8.55,801,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1919,88,2,2,560,56,1745,1.745,601,2021
98,7/18/2021,Hulson/Wright,96,21,20510,1920,88,2,3,890,89,6285,6.285,601,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1921,89,2,2,450,45,750,0.75,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1922,89,1,3,540,54,1660,1.66,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1923,89,2,3,660,66,3040,3.04,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1924,89,1,3,570,57,1975,1.975,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1925,89,2,3,710,71,3820,3.82,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1926,89,2,3,840,84,5460,5.46,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1927,89,1,2,620,62,2565,2.565,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1928,89,2,2,540,54,1635,1.635,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1929,89,2,3,610,61,2515,2.515,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1930,89,1,3,620,62,2435,2.435,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1931,89,1,2,520,52,1730,1.73,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1932,89,1,2,570,57,2095,2.095,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1933,89,1,3,680,68,3155,3.155,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1934,89,2,2,600,60,2300,2.3,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1935,89,1,2,590,59,2215,2.215,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1936,89,2,3,670,67,3435,3.435,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1937,90,1,3,610,61,2235,2.235,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1938,90,1,3,670,67,3135,3.135,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1939,90,1,2,560,56,2105,2.105,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1940,90,1,3,590,59,2270,2.27,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1941,90,2,3,690,69,3505,3.505,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1942,90,2,3,600,60,2330,2.33,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1943,90,2,5,810,81,4165,4.165,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1944,90,2,2,530,53,1540,1.54,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1945,90,1,2,530,53,1430,1.43,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1946,90,2,2,540,54,1660,1.66,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1947,90,2,3,710,71,4095,4.095,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1948,90,2,3,660,66,3085,3.085,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1949,90,2,3,700,70,3665,3.665,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1950,90,2,2,530,53,1685,1.685,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1951,90,2,2,600,60,2190,2.19,601,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1952,90,1,5,650,65,3625,3.625,601,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1953,90,1,3,580,58,2260,2.26,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1954,90,2,3,820,82,5340,5.34,401,2021
97,7/19/2021,Hulson/Wright,96,21,20510,1955,90,2,2,550,55,1615,1.615,401,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1834,91,2,2,500,50,1225,1.225,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1835,91,1,2,450,45,910,0.91,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1836,91,1,2,440,44,810,0.81,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1837,91,1,2,550,55,1510,1.51,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1838,91,1,3,560,56,1970,1.97,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1839,91,2,2,620,62,2305,2.305,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1840,91,2,2,610,61,2925,2.925,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1841,91,1,2,580,58,2045,2.045,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1842,91,2,2,670,67,2890,2.89,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1843,91,2,2,590,59,2105,2.105,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1844,91,2,2,590,59,2410,2.41,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1845,91,1,2,500,50,1120,1.12,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1846,91,2,2,490,49,1085,1.085,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1847,91,1,2,520,52,1345,1.345,201,2021
138,7/21/2021,Sullivan/Wright,96,21,20510,1848,91,2,3,730,73,4350,4.35,201,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1956,92,2,3,710,71,3695,3.695,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1957,92,2,3,690,69,3485,3.485,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1958,92,2,3,700,70,3770,3.77,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1959,92,1,2,580,58,2105,2.105,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1960,92,1,3,580,58,1950,1.95,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1961,92,2,2,490,49,1235,1.235,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1962,92,2,2,700,70,3500,3.5,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1963,92,2,3,730,73,4185,4.185,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1964,92,2,2,600,60,2340,2.34,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1965,92,2,3,770,77,3925,3.925,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1966,92,1,3,570,57,2085,2.085,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1967,92,2,2,670,67,2995,2.995,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1968,92,1,3,610,61,2155,2.155,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1969,92,2,3,720,72,3485,3.485,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1970,92,1,3,580,58,2225,2.225,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1971,92,1,2,520,52,1525,1.525,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1972,92,2,2,700,70,3880,3.88,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1973,92,2,2,530,53,1300,1.3,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1974,92,1,3,630,63,3075,3.075,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1975,92,2,3,630,63,2740,2.74,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1976,92,1,3,610,61,2190,2.19,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1977,92,2,2,700,70,3770,3.77,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1978,92,1,3,560,56,1825,1.825,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1979,92,2,2,650,65,2690,2.69,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1980,92,2,2,580,58,2035,2.035,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1981,92,2,3,740,74,4755,4.755,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1982,92,2,2,560,56,1820,1.82,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1983,92,1,2,440,44,800,0.8,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1984,92,1,2,520,52,1380,1.38,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1985,92,1,2,590,59,2120,2.12,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1986,92,2,2,710,71,3850,3.85,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1987,92,1,2,470,47,880,0.88,301,2021
139,7/21/2021,Sullivan/Wright,96,21,20510,1988,92,1,3,630,63,2775,2.775,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1989,93,2,2,450,45,860,0.86,201,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1990,93,2,2,500,50,1035,1.035,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1991,93,2,3,670,67,3425,3.425,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1992,93,1,3,560,56,2075,2.075,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1993,93,2,2,610,61,2345,2.345,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1994,93,2,2,580,58,1840,1.84,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1995,93,1,2,550,55,1785,1.785,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1996,93,2,2,720,72,3685,3.685,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1997,93,2,2,640,64,3080,3.08,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1998,93,2,2,650,65,3485,3.485,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,1999,93,2,3,610,61,2535,2.535,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2000,93,1,3,630,63,2820,2.82,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2001,93,1,2,560,56,1820,1.82,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2002,93,2,2,550,55,1660,1.66,301,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2003,93,2,3,710,71,3560,3.56,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2004,93,1,2,540,54,1425,1.425,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2005,93,2,3,650,65,2795,2.795,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2006,93,2,3,670,67,2895,2.895,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2007,93,1,3,650,65,2830,2.83,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2008,93,2,2,580,58,1995,1.995,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2009,93,1,3,620,62,2795,2.795,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2010,94,2,2,560,56,1870,1.87,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2011,94,1,3,610,61,2415,2.415,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2012,94,1,3,610,61,2715,2.715,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2013,94,2,3,760,76,4840,4.84,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2014,94,2,3,810,81,5185,5.185,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2015,94,2,2,620,62,2545,2.545,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2016,94,1,2,610,61,2505,2.505,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2017,94,2,3,630,63,2590,2.59,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2018,94,2,2,560,56,1755,1.755,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2019,94,1,3,590,59,2140,2.14,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2020,94,2,3,660,66,2820,2.82,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2021,94,2,3,590,59,2535,2.535,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2022,94,2,2,570,57,2100,2.1,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2023,94,2,3,650,65,2985,2.985,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2024,94,2,2,570,57,1885,1.885,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2025,94,2,3,830,83,6225,6.225,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2026,94,1,3,720,72,3375,3.375,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2027,94,1,2,590,59,2235,2.235,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2028,94,1,2,620,62,2665,2.665,401,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2029,94,1,2,570,57,1840,1.84,601,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2030,94,1,2,510,51,1175,1.175,601,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2031,94,2,2,500,50,1055,1.055,601,2021
96,7/22/2021,Sullivan/Wright,96,21,20510,2032,94,1,2,530,53,1605,1.605,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2035,95,2,3,790,79,6095,6.095,301,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2036,95,2,3,830,83,5250,5.25,301,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2037,95,2,2,620,62,2560,2.56,301,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2038,95,2,3,640,64,2685,2.685,301,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2039,95,2,3,710,71,4190,4.19,301,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2040,95,2,3,910,91,8555,8.555,301,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2041,95,1,2,550,55,1745,1.745,301,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2042,95,2,2,480,48,1000,1,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2043,95,1,3,610,61,2415,2.415,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2044,95,2,2,690,69,3595,3.595,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2045,95,1,3,590,59,2335,2.335,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2046,95,2,2,650,65,2730,2.73,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2047,95,1,3,650,65,2920,2.92,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2048,95,2,2,640,64,2815,2.815,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2049,95,2,3,720,72,3920,3.92,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2050,95,1,3,640,64,2745,2.745,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2051,95,1,2,580,58,2005,2.005,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2052,95,2,3,650,65,2890,2.89,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2053,95,1,2,570,57,1835,1.835,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2054,95,1,2,560,56,1800,1.8,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2055,95,2,2,550,55,1835,1.835,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2056,95,2,3,770,77,5115,5.115,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2057,95,1,3,590,59,2080,2.08,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2058,96,1,3,570,57,2010,2.01,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2059,96,2,2,550,55,1600,1.6,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2060,96,1,2,540,54,1470,1.47,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2061,96,1,3,600,60,2265,2.265,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2062,96,1,2,520,52,1505,1.505,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2063,96,1,2,480,48,1000,1,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2064,96,2,3,720,72,3350,3.35,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2065,96,2,3,720,72,3980,3.98,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2066,96,1,2,510,51,1360,1.36,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2067,96,2,2,610,61,2190,2.19,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2068,96,1,2,480,48,1030,1.03,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2069,96,1,3,710,71,4055,4.055,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2070,96,2,3,720,72,3660,3.66,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2071,96,2,3,770,77,4720,4.72,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2072,96,2,3,700,70,2850,2.85,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2073,96,2,2,530,53,1470,1.47,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2074,96,2,3,970,97,8330,8.33,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2075,96,1,3,590,59,2295,2.295,401,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2076,96,2,3,670,67,3165,3.165,601,2021
